country,date,year,fx_rate,fx_return,fx_drawdown,reserves,reserves_return,reserves_drawdown,fdi_pct_gdp,fx_stress,reserves_stress,fdi_stress,conflict,lost_alliance,stress_label
Albania,2022-01-01,2022,113.041666666667,0.0919790056671852,-0.2495574242088919,5266463584.0,-0.0653285218220156,-0.0653285218220156,7.579341584,0,0,0,0.0,0.0,0.0
Albania,2023-01-01,2023,100.645,-0.1096645779579827,-0.3318543925647252,6455445543.0,0.2257647736542289,0.0,6.883977284,0,0,0,0.0,0.0,0.0
Albania,2023-01-01,2023,100.645,-0.1096645779579827,-0.3318543925647252,6455445543.0,0.2257647736542289,0.0,6.883977284,0,0,0,0.0,0.0,0.0
Albania,2023-01-01,2023,100.645,-0.1096645779579827,-0.3318543925647252,6455445543.0,0.2257647736542289,0.0,6.883977284,0,0,0,0.0,0.0,0.0
Albania,2023-01-01,2023,100.645,-0.1096645779579827,-0.3318543925647252,6455445543.0,0.2257647736542289,0.0,6.883977284,0,0,0,0.0,0.0,0.0
Albania,2023-01-01,2023,100.645,-0.1096645779579827,-0.3318543925647252,6455445543.0,0.2257647736542289,0.0,6.883977284,0,0,0,0.0,0.0,0.0
Albania,2023-01-01,2023,100.645,-0.1096645779579827,-0.3318543925647252,6455445543.0,0.2257647736542289,0.0,6.883977284,0,0,0,0.0,0.0,0.0
Albania,2024-01-01,2024,93.1233333333333,-0.0747346283140413,-0.3817880061960599,6515581528.0,0.0093155436908933,0.0,6.307673584,0,0,0,0.0,0.0,0.0
Albania,2024-01-01,2024,93.1233333333333,-0.0747346283140413,-0.3817880061960599,6515581528.0,0.0093155436908933,0.0,6.307673584,0,0,0,0.0,0.0,0.0
Albania,2024-01-01,2024,93.1233333333333,-0.0747346283140413,-0.3817880061960599,6515581528.0,0.0093155436908933,0.0,6.307673584,0,0,0,0.0,0.0,0.0
Albania,2024-01-01,2024,93.1233333333333,-0.0747346283140413,-0.3817880061960599,6515581528.0,0.0093155436908933,0.0,6.307673584,0,0,0,0.0,0.0,0.0
Albania,2024-01-01,2024,93.1233333333333,-0.0747346283140413,-0.3817880061960599,6515581528.0,0.0093155436908933,0.0,6.307673584,0,0,0,0.0,0.0,0.0
Algeria,1960-01-01,1960,4.93706000393706,,0.0,265802800.0,,0.0,,0,0,0,0.0,0.0,0.0
Algeria,1961-01-01,1961,4.93706000393706,0.0,0.0,311729450.0,0.1727846734496401,0.0,,0,0,0,0.0,0.0,0.0
Algeria,1962-01-01,1962,4.93706000393706,0.0,0.0,185716410.0,-0.4042384830820443,-0.4042384830820443,,0,1,0,0.0,0.0,1.0
Algeria,1963-01-01,1963,4.93706000393706,0.0,0.0,237218040.0,0.2773132971932852,-0.239025892484653,,0,0,0,0.0,0.0,0.0
Algeria,1964-01-01,1964,4.93706000393706,0.0,0.0,194924560.0,-0.178289475791976,-0.374699567204831,,0,1,0,0.0,0.0,1.0
Algeria,1965-01-01,1965,4.93706000393706,0.0,0.0,184224560.0,-0.0548930314373929,-0.4090242035200716,,0,0,0,0.0,0.0,0.0
Algeria,1966-01-01,1966,4.93706000393706,0.0,0.0,273085970.0,0.4823537643406503,-0.1239648034537641,,0,0,0,0.0,0.0,0.0
Algeria,1967-01-01,1967,4.93706000393706,0.0,0.0,442988000.0,0.6221558361273558,0.0,,0,0,0,0.0,0.0,0.0
Algeria,1968-01-01,1968,4.93706000393706,0.0,0.0,532109700.0,0.2011831020253369,0.0,,0,0,0,0.0,0.0,0.0
Algeria,1969-01-01,1969,4.93706000393706,0.0,0.0,410627600.0,-0.2283027353194275,-0.2283027353194275,,0,1,0,0.0,0.0,1.0
Algeria,1970-01-01,1970,4.93706000393706,0.0,0.0,352276530.0,-0.1421021626407966,-0.3379625855345242,1.64736418,0,0,0,0.0,0.0,0.0
Algeria,1971-01-01,1971,4.91263833685897,-0.0049466012279807,-0.0049466012279807,537318203.6,0.525273919326956,0.0,0.011817577,0,0,1,0.0,0.0,1.0
Algeria,1972-01-01,1972,4.48051495321131,-0.0879615705486576,-0.0924730609637473,640169273.5,0.1914155694166024,0.0,0.613145706,0,0,0,0.0,0.0,0.0
Algeria,1973-01-01,1973,3.96249541224223,-0.1156160723440508,-0.1973977612015376,1526311529.0,1.3842311591357563,0.0,0.58567784,0,0,0,0.0,0.0,0.0
Algeria,1974-01-01,1974,4.180749999,0.0550800856660846,-0.153190361132727,2474721194.0,0.6213735839506982,0.0,2.710094467,0,0,0,0.0,0.0,0.0
Algeria,1975-01-01,1975,3.94940833233333,-0.0553349678220426,-0.200048545250843,1895709477.0,-0.2339704845959306,-0.2339704845959306,0.764884586,0,1,1,0.0,1.0,3.0
Algeria,1976-01-01,1976,4.163824999,0.0542908326068152,-0.1566185147274782,2502228025.0,0.3199427735940996,0.0,1.054814184,0,0,0,0.0,0.0,0.0
Algeria,1977-01-01,1977,4.14675833233333,-0.0040987953794333,-0.1600753628624128,2590691196.0,0.0353537607748597,0.0,0.850904441,0,0,0,0.0,0.0,0.0
Algeria,1978-01-01,1978,3.965899999,-0.0436143895638025,-0.1967081631907671,3229638828.0,0.2466321084452398,0.0,0.512629547,0,0,1,0.0,0.0,1.0
Algeria,1979-01-01,1979,3.85326666566667,-0.0284004471524068,-0.2195220105500275,5517255565.0,0.7083196787105261,0.0,0.077285262,0,0,1,0.0,1.0,2.0
Algeria,1980-01-01,1980,3.837449999,-0.0041047422976456,-0.2227256715657042,7063796833.0,0.2803098841044895,0.0,0.823384606,0,0,0,0.0,0.0,0.0
Algeria,1981-01-01,1981,4.31580833233333,0.1246552615559775,-0.1258343368539803,5914588650.0,-0.1626898692260279,-0.1626898692260279,0.029780562,0,1,1,0.0,0.0,2.0
Algeria,1982-01-01,1982,4.59219166566667,0.0640397608166982,-0.0698529768719389,4972783276.0,-0.1592342983987568,-0.2960183604419926,-0.118497123,0,1,1,0.0,0.0,2.0
Algeria,1983-01-01,1983,4.788799999,0.0428136166012547,-0.0300300188409357,4010232279.0,-0.1935638340897605,-0.4322837457236363,0.000855798,0,1,1,0.0,1.0,3.0
Algeria,1984-01-01,1984,4.98337499958333,0.0406312647477367,0.0,3185336009.0,-0.2056978779806983,-0.549061774523435,0.001494768,0,1,0,0.0,1.0,2.0
Algeria,1985-01-01,1985,5.0278,0.0089146412662872,0.0,4644533024.0,0.4580983013651041,-0.3424877394120262,0.000686577,0,0,1,0.0,0.0,1.0
Algeria,1986-01-01,1986,4.70231666666666,-0.0647367304453916,-0.0647367304453916,3842516472.0,-0.172679696291465,-0.4560267568782722,0.008347246,0,1,0,0.0,0.0,1.0
Algeria,1987-01-01,1987,4.84974166666666,0.0313515678442186,-0.0354147605977445,4343099115.0,0.1302746902056741,-0.3851608111504132,0.005560705,0,0,1,0.0,0.0,1.0
Algeria,1988-01-01,1988,5.91476666666667,0.2196044806510333,0.0,3190542199.0,-0.2653766090714694,-0.5483247502115693,0.022031474,1,1,0,0.0,0.0,2.0
Algeria,1989-01-01,1989,7.60855833333333,0.286366607868441,0.0,3085702760.0,-0.0328594428347819,-0.5631665472618782,0.021733994,1,0,0,0.0,1.0,2.0
Algeria,1990-01-01,1990,8.95750833333333,0.1772937711590128,0.0,2703474408.0,-0.123870761939494,-0.6172774398932093,0.000539762,0,0,1,0.0,1.0,2.0
Algeria,1991-01-01,1991,18.472875,1.0622782935358703,0.0,3459969141.0,0.2798231530364832,-0.5101828063859322,0.025458852,1,0,0,0.0,0.0,1.0
Algeria,1992-01-01,1992,21.836075,0.1820615361712783,0.0,3317517177.0,-0.0411714550606738,-0.5303492929607592,0.06249592,0,0,0,0.0,0.0,0.0
Algeria,1993-01-01,1993,23.3454066666667,0.0691210149565204,0.0,3655668338.0,0.1019289857319705,-0.4824782727439466,2e-06,0,0,1,0.0,0.0,1.0
Algeria,1994-01-01,1994,35.0585008333333,0.5017301404901597,0.0,4813488033.0,0.3167190204222514,-0.3185692982401777,2.35e-06,1,0,0,0.0,0.0,1.0
Algeria,1995-01-01,1995,47.6627266666667,0.3595198178397127,0.0,4164319964.0,-0.1348643778792999,-0.4104700259008709,2.39e-06,1,0,0,0.0,0.0,1.0
Algeria,1996-01-01,1996,54.7489333333333,0.1486739673167374,0.0,6296459575.0,0.5120018705171714,-0.1086295764361772,0.575183341,0,0,0,0.0,0.0,0.0
Algeria,1997-01-01,1997,57.70735,0.0540360603676912,0.0,9666874795.0,0.5352873594840797,0.0,0.539669753,0,0,0,0.0,0.0,0.0
Algeria,1997-01-01,1997,57.70735,0.0540360603676912,0.0,9666874795.0,0.5352873594840797,0.0,0.539669753,0,0,0,0.0,0.0,0.0
Algeria,1997-01-01,1997,57.70735,0.0540360603676912,0.0,9666874795.0,0.5352873594840797,0.0,0.539669753,0,0,0,0.0,0.0,0.0
Algeria,1997-01-01,1997,57.70735,0.0540360603676912,0.0,9666874795.0,0.5352873594840797,0.0,0.539669753,0,0,0,0.0,0.0,0.0
Algeria,1997-01-01,1997,57.70735,0.0540360603676912,0.0,9666874795.0,0.5352873594840797,0.0,0.539669753,0,0,0,0.0,0.0,0.0
Algeria,1997-01-01,1997,57.70735,0.0540360603676912,0.0,9666874795.0,0.5352873594840797,0.0,0.539669753,0,0,0,0.0,0.0,0.0
Algeria,1997-01-01,1997,57.70735,0.0540360603676912,0.0,9666874795.0,0.5352873594840797,0.0,0.539669753,0,0,0,0.0,0.0,0.0
Algeria,1997-01-01,1997,57.70735,0.0540360603676912,0.0,9666874795.0,0.5352873594840797,0.0,0.539669753,0,0,0,0.0,0.0,0.0
Algeria,1997-01-01,1997,57.70735,0.0540360603676912,0.0,9666874795.0,0.5352873594840797,0.0,0.539669753,0,0,0,0.0,0.0,0.0
Algeria,1997-01-01,1997,57.70735,0.0540360603676912,0.0,9666874795.0,0.5352873594840797,0.0,0.539669753,0,0,0,0.0,0.0,0.0
Algeria,1997-01-01,1997,57.70735,0.0540360603676912,0.0,9666874795.0,0.5352873594840797,0.0,0.539669753,0,0,0,0.0,0.0,0.0
Algeria,1997-01-01,1997,57.70735,0.0540360603676912,0.0,9666874795.0,0.5352873594840797,0.0,0.539669753,0,0,0,0.0,0.0,0.0
Algeria,1998-01-01,1998,58.7389583333333,0.0178765500986148,0.0,8452272525.0,-0.1256458054704742,-0.1256458054704742,1.258825318,0,0,0,0.0,0.0,0.0
Algeria,1998-01-01,1998,58.7389583333333,0.0178765500986148,0.0,8452272525.0,-0.1256458054704742,-0.1256458054704742,1.258825318,0,0,0,0.0,0.0,0.0
Algeria,1998-01-01,1998,58.7389583333333,0.0178765500986148,0.0,8452272525.0,-0.1256458054704742,-0.1256458054704742,1.258825318,0,0,0,0.0,0.0,0.0
Algeria,1998-01-01,1998,58.7389583333333,0.0178765500986148,0.0,8452272525.0,-0.1256458054704742,-0.1256458054704742,1.258825318,0,0,0,0.0,0.0,0.0
Algeria,1998-01-01,1998,58.7389583333333,0.0178765500986148,0.0,8452272525.0,-0.1256458054704742,-0.1256458054704742,1.258825318,0,0,0,0.0,0.0,0.0
Algeria,1998-01-01,1998,58.7389583333333,0.0178765500986148,0.0,8452272525.0,-0.1256458054704742,-0.1256458054704742,1.258825318,0,0,0,0.0,0.0,0.0
Algeria,1998-01-01,1998,58.7389583333333,0.0178765500986148,0.0,8452272525.0,-0.1256458054704742,-0.1256458054704742,1.258825318,0,0,0,0.0,0.0,0.0
Algeria,1998-01-01,1998,58.7389583333333,0.0178765500986148,0.0,8452272525.0,-0.1256458054704742,-0.1256458054704742,1.258825318,0,0,0,0.0,0.0,0.0
Algeria,1998-01-01,1998,58.7389583333333,0.0178765500986148,0.0,8452272525.0,-0.1256458054704742,-0.1256458054704742,1.258825318,0,0,0,0.0,0.0,0.0
Algeria,1998-01-01,1998,58.7389583333333,0.0178765500986148,0.0,8452272525.0,-0.1256458054704742,-0.1256458054704742,1.258825318,0,0,0,0.0,0.0,0.0
Algeria,1998-01-01,1998,58.7389583333333,0.0178765500986148,0.0,8452272525.0,-0.1256458054704742,-0.1256458054704742,1.258825318,0,0,0,0.0,0.0,0.0
Algeria,1998-01-01,1998,58.7389583333333,0.0178765500986148,0.0,8452272525.0,-0.1256458054704742,-0.1256458054704742,1.258825318,0,0,0,0.0,0.0,0.0
Algeria,1999-01-01,1999,66.573875,0.1333853525662631,0.0,6146079211.0,-0.2728489062768359,-0.3642123911464191,0.5994983,0,1,1,0.0,0.0,2.0
Algeria,1999-01-01,1999,66.573875,0.1333853525662631,0.0,6146079211.0,-0.2728489062768359,-0.3642123911464191,0.5994983,0,1,1,0.0,0.0,2.0
Algeria,1999-01-01,1999,66.573875,0.1333853525662631,0.0,6146079211.0,-0.2728489062768359,-0.3642123911464191,0.5994983,0,1,1,0.0,0.0,2.0
Algeria,1999-01-01,1999,66.573875,0.1333853525662631,0.0,6146079211.0,-0.2728489062768359,-0.3642123911464191,0.5994983,0,1,1,0.0,0.0,2.0
Algeria,1999-01-01,1999,66.573875,0.1333853525662631,0.0,6146079211.0,-0.2728489062768359,-0.3642123911464191,0.5994983,0,1,1,0.0,0.0,2.0
Algeria,1999-01-01,1999,66.573875,0.1333853525662631,0.0,6146079211.0,-0.2728489062768359,-0.3642123911464191,0.5994983,0,1,1,0.0,0.0,2.0
Algeria,1999-01-01,1999,66.573875,0.1333853525662631,0.0,6146079211.0,-0.2728489062768359,-0.3642123911464191,0.5994983,0,1,1,0.0,0.0,2.0
Algeria,1999-01-01,1999,66.573875,0.1333853525662631,0.0,6146079211.0,-0.2728489062768359,-0.3642123911464191,0.5994983,0,1,1,0.0,0.0,2.0
Algeria,1999-01-01,1999,66.573875,0.1333853525662631,0.0,6146079211.0,-0.2728489062768359,-0.3642123911464191,0.5994983,0,1,1,0.0,0.0,2.0
Algeria,1999-01-01,1999,66.573875,0.1333853525662631,0.0,6146079211.0,-0.2728489062768359,-0.3642123911464191,0.5994983,0,1,1,0.0,0.0,2.0
Algeria,1999-01-01,1999,66.573875,0.1333853525662631,0.0,6146079211.0,-0.2728489062768359,-0.3642123911464191,0.5994983,0,1,1,0.0,0.0,2.0
Algeria,1999-01-01,1999,66.573875,0.1333853525662631,0.0,6146079211.0,-0.2728489062768359,-0.3642123911464191,0.5994983,0,1,1,0.0,0.0,2.0
Algeria,2000-01-01,2000,75.2597916666666,0.1304703484162008,0.0,13556106802.0,1.2056511698934562,0.0,0.511220957,0,0,0,0.0,0.0,0.0
Algeria,2000-01-01,2000,75.2597916666666,0.1304703484162008,0.0,13556106802.0,1.2056511698934562,0.0,0.511220957,0,0,0,0.0,0.0,0.0
Algeria,2000-01-01,2000,75.2597916666666,0.1304703484162008,0.0,13556106802.0,1.2056511698934562,0.0,0.511220957,0,0,0,0.0,0.0,0.0
Algeria,2000-01-01,2000,75.2597916666666,0.1304703484162008,0.0,13556106802.0,1.2056511698934562,0.0,0.511220957,0,0,0,0.0,0.0,0.0
Algeria,2000-01-01,2000,75.2597916666666,0.1304703484162008,0.0,13556106802.0,1.2056511698934562,0.0,0.511220957,0,0,0,0.0,0.0,0.0
Algeria,2000-01-01,2000,75.2597916666666,0.1304703484162008,0.0,13556106802.0,1.2056511698934562,0.0,0.511220957,0,0,0,0.0,0.0,0.0
Algeria,2000-01-01,2000,75.2597916666666,0.1304703484162008,0.0,13556106802.0,1.2056511698934562,0.0,0.511220957,0,0,0,0.0,0.0,0.0
Algeria,2000-01-01,2000,75.2597916666666,0.1304703484162008,0.0,13556106802.0,1.2056511698934562,0.0,0.511220957,0,0,0,0.0,0.0,0.0
Algeria,2000-01-01,2000,75.2597916666666,0.1304703484162008,0.0,13556106802.0,1.2056511698934562,0.0,0.511220957,0,0,0,0.0,0.0,0.0
Algeria,2000-01-01,2000,75.2597916666666,0.1304703484162008,0.0,13556106802.0,1.2056511698934562,0.0,0.511220957,0,0,0,0.0,0.0,0.0
Algeria,2000-01-01,2000,75.2597916666666,0.1304703484162008,0.0,13556106802.0,1.2056511698934562,0.0,0.511220957,0,0,0,0.0,0.0,0.0
Algeria,2000-01-01,2000,75.2597916666666,0.1304703484162008,0.0,13556106802.0,1.2056511698934562,0.0,0.511220957,0,0,0,0.0,0.0,0.0
Algeria,2001-01-01,2001,77.2150208333334,0.0259797313195697,0.0,19625060613.0,0.4476915016710119,0.0,1.873492382,0,0,0,0.0,0.0,0.0
Algeria,2001-01-01,2001,77.2150208333334,0.0259797313195697,0.0,19625060613.0,0.4476915016710119,0.0,1.873492382,0,0,0,0.0,0.0,0.0
Algeria,2001-01-01,2001,77.2150208333334,0.0259797313195697,0.0,19625060613.0,0.4476915016710119,0.0,1.873492382,0,0,0,0.0,0.0,0.0
Algeria,2001-01-01,2001,77.2150208333334,0.0259797313195697,0.0,19625060613.0,0.4476915016710119,0.0,1.873492382,0,0,0,0.0,0.0,0.0
Algeria,2001-01-01,2001,77.2150208333334,0.0259797313195697,0.0,19625060613.0,0.4476915016710119,0.0,1.873492382,0,0,0,0.0,0.0,0.0
Algeria,2001-01-01,2001,77.2150208333334,0.0259797313195697,0.0,19625060613.0,0.4476915016710119,0.0,1.873492382,0,0,0,0.0,0.0,0.0
Algeria,2001-01-01,2001,77.2150208333334,0.0259797313195697,0.0,19625060613.0,0.4476915016710119,0.0,1.873492382,0,0,0,0.0,0.0,0.0
Algeria,2001-01-01,2001,77.2150208333334,0.0259797313195697,0.0,19625060613.0,0.4476915016710119,0.0,1.873492382,0,0,0,0.0,0.0,0.0
Algeria,2001-01-01,2001,77.2150208333334,0.0259797313195697,0.0,19625060613.0,0.4476915016710119,0.0,1.873492382,0,0,0,0.0,0.0,0.0
Algeria,2001-01-01,2001,77.2150208333334,0.0259797313195697,0.0,19625060613.0,0.4476915016710119,0.0,1.873492382,0,0,0,0.0,0.0,0.0
Algeria,2001-01-01,2001,77.2150208333334,0.0259797313195697,0.0,19625060613.0,0.4476915016710119,0.0,1.873492382,0,0,0,0.0,0.0,0.0
Algeria,2001-01-01,2001,77.2150208333334,0.0259797313195697,0.0,19625060613.0,0.4476915016710119,0.0,1.873492382,0,0,0,0.0,0.0,0.0
Algeria,2002-01-01,2002,79.6819,0.0319481771816301,0.0,25151012703.0,0.2815763068950476,0.0,1.731188975,0,0,0,0.0,0.0,0.0
Algeria,2002-01-01,2002,79.6819,0.0319481771816301,0.0,25151012703.0,0.2815763068950476,0.0,1.731188975,0,0,0,0.0,0.0,0.0
Algeria,2002-01-01,2002,79.6819,0.0319481771816301,0.0,25151012703.0,0.2815763068950476,0.0,1.731188975,0,0,0,0.0,0.0,0.0
Algeria,2002-01-01,2002,79.6819,0.0319481771816301,0.0,25151012703.0,0.2815763068950476,0.0,1.731188975,0,0,0,0.0,0.0,0.0
Algeria,2002-01-01,2002,79.6819,0.0319481771816301,0.0,25151012703.0,0.2815763068950476,0.0,1.731188975,0,0,0,0.0,0.0,0.0
Algeria,2002-01-01,2002,79.6819,0.0319481771816301,0.0,25151012703.0,0.2815763068950476,0.0,1.731188975,0,0,0,0.0,0.0,0.0
Algeria,2002-01-01,2002,79.6819,0.0319481771816301,0.0,25151012703.0,0.2815763068950476,0.0,1.731188975,0,0,0,0.0,0.0,0.0
Algeria,2002-01-01,2002,79.6819,0.0319481771816301,0.0,25151012703.0,0.2815763068950476,0.0,1.731188975,0,0,0,0.0,0.0,0.0
Algeria,2002-01-01,2002,79.6819,0.0319481771816301,0.0,25151012703.0,0.2815763068950476,0.0,1.731188975,0,0,0,0.0,0.0,0.0
Algeria,2002-01-01,2002,79.6819,0.0319481771816301,0.0,25151012703.0,0.2815763068950476,0.0,1.731188975,0,0,0,0.0,0.0,0.0
Algeria,2002-01-01,2002,79.6819,0.0319481771816301,0.0,25151012703.0,0.2815763068950476,0.0,1.731188975,0,0,0,0.0,0.0,0.0
Algeria,2002-01-01,2002,79.6819,0.0319481771816301,0.0,25151012703.0,0.2815763068950476,0.0,1.731188975,0,0,0,0.0,0.0,0.0
Algeria,2003-01-01,2003,77.394975,-0.0287006835931371,-0.0287006835931371,35454600266.0,0.4096688942378448,0.0,0.868036712,0,0,1,0.0,0.0,1.0
Algeria,2003-01-01,2003,77.394975,-0.0287006835931371,-0.0287006835931371,35454600266.0,0.4096688942378448,0.0,0.868036712,0,0,1,0.0,0.0,1.0
Algeria,2003-01-01,2003,77.394975,-0.0287006835931371,-0.0287006835931371,35454600266.0,0.4096688942378448,0.0,0.868036712,0,0,1,0.0,0.0,1.0
Algeria,2003-01-01,2003,77.394975,-0.0287006835931371,-0.0287006835931371,35454600266.0,0.4096688942378448,0.0,0.868036712,0,0,1,0.0,0.0,1.0
Algeria,2003-01-01,2003,77.394975,-0.0287006835931371,-0.0287006835931371,35454600266.0,0.4096688942378448,0.0,0.868036712,0,0,1,0.0,0.0,1.0
Algeria,2003-01-01,2003,77.394975,-0.0287006835931371,-0.0287006835931371,35454600266.0,0.4096688942378448,0.0,0.868036712,0,0,1,0.0,0.0,1.0
Algeria,2003-01-01,2003,77.394975,-0.0287006835931371,-0.0287006835931371,35454600266.0,0.4096688942378448,0.0,0.868036712,0,0,1,0.0,0.0,1.0
Algeria,2003-01-01,2003,77.394975,-0.0287006835931371,-0.0287006835931371,35454600266.0,0.4096688942378448,0.0,0.868036712,0,0,1,0.0,0.0,1.0
Algeria,2003-01-01,2003,77.394975,-0.0287006835931371,-0.0287006835931371,35454600266.0,0.4096688942378448,0.0,0.868036712,0,0,1,0.0,0.0,1.0
Algeria,2003-01-01,2003,77.394975,-0.0287006835931371,-0.0287006835931371,35454600266.0,0.4096688942378448,0.0,0.868036712,0,0,1,0.0,0.0,1.0
Algeria,2003-01-01,2003,77.394975,-0.0287006835931371,-0.0287006835931371,35454600266.0,0.4096688942378448,0.0,0.868036712,0,0,1,0.0,0.0,1.0
Algeria,2003-01-01,2003,77.394975,-0.0287006835931371,-0.0287006835931371,35454600266.0,0.4096688942378448,0.0,0.868036712,0,0,1,0.0,0.0,1.0
Algeria,2004-01-01,2004,72.06065,-0.0689234023268307,-0.095645937157623,45691652467.0,0.2887369233948762,0.0,0.962586876,0,0,0,0.0,0.0,0.0
Algeria,2004-01-01,2004,72.06065,-0.0689234023268307,-0.095645937157623,45691652467.0,0.2887369233948762,0.0,0.962586876,0,0,0,0.0,0.0,0.0
Algeria,2004-01-01,2004,72.06065,-0.0689234023268307,-0.095645937157623,45691652467.0,0.2887369233948762,0.0,0.962586876,0,0,0,0.0,0.0,0.0
Algeria,2004-01-01,2004,72.06065,-0.0689234023268307,-0.095645937157623,45691652467.0,0.2887369233948762,0.0,0.962586876,0,0,0,0.0,0.0,0.0
Algeria,2004-01-01,2004,72.06065,-0.0689234023268307,-0.095645937157623,45691652467.0,0.2887369233948762,0.0,0.962586876,0,0,0,0.0,0.0,0.0
Algeria,2004-01-01,2004,72.06065,-0.0689234023268307,-0.095645937157623,45691652467.0,0.2887369233948762,0.0,0.962586876,0,0,0,0.0,0.0,0.0
Algeria,2004-01-01,2004,72.06065,-0.0689234023268307,-0.095645937157623,45691652467.0,0.2887369233948762,0.0,0.962586876,0,0,0,0.0,0.0,0.0
Algeria,2004-01-01,2004,72.06065,-0.0689234023268307,-0.095645937157623,45691652467.0,0.2887369233948762,0.0,0.962586876,0,0,0,0.0,0.0,0.0
Algeria,2004-01-01,2004,72.06065,-0.0689234023268307,-0.095645937157623,45691652467.0,0.2887369233948762,0.0,0.962586876,0,0,0,0.0,0.0,0.0
Algeria,2004-01-01,2004,72.06065,-0.0689234023268307,-0.095645937157623,45691652467.0,0.2887369233948762,0.0,0.962586876,0,0,0,0.0,0.0,0.0
Algeria,2004-01-01,2004,72.06065,-0.0689234023268307,-0.095645937157623,45691652467.0,0.2887369233948762,0.0,0.962586876,0,0,0,0.0,0.0,0.0
Algeria,2004-01-01,2004,72.06065,-0.0689234023268307,-0.095645937157623,45691652467.0,0.2887369233948762,0.0,0.962586876,0,0,0,0.0,0.0,0.0
Algeria,2005-01-01,2005,73.2763083333333,0.0168699329430599,-0.0803895447606883,59167068864.0,0.294920749621222,0.0,1.07990333,0,0,0,0.0,0.0,0.0
Algeria,2005-01-01,2005,73.2763083333333,0.0168699329430599,-0.0803895447606883,59167068864.0,0.294920749621222,0.0,1.07990333,0,0,0,0.0,0.0,0.0
Algeria,2005-01-01,2005,73.2763083333333,0.0168699329430599,-0.0803895447606883,59167068864.0,0.294920749621222,0.0,1.07990333,0,0,0,0.0,0.0,0.0
Algeria,2005-01-01,2005,73.2763083333333,0.0168699329430599,-0.0803895447606883,59167068864.0,0.294920749621222,0.0,1.07990333,0,0,0,0.0,0.0,0.0
Algeria,2005-01-01,2005,73.2763083333333,0.0168699329430599,-0.0803895447606883,59167068864.0,0.294920749621222,0.0,1.07990333,0,0,0,0.0,0.0,0.0
Algeria,2005-01-01,2005,73.2763083333333,0.0168699329430599,-0.0803895447606883,59167068864.0,0.294920749621222,0.0,1.07990333,0,0,0,0.0,0.0,0.0
Algeria,2005-01-01,2005,73.2763083333333,0.0168699329430599,-0.0803895447606883,59167068864.0,0.294920749621222,0.0,1.07990333,0,0,0,0.0,0.0,0.0
Algeria,2005-01-01,2005,73.2763083333333,0.0168699329430599,-0.0803895447606883,59167068864.0,0.294920749621222,0.0,1.07990333,0,0,0,0.0,0.0,0.0
Algeria,2005-01-01,2005,73.2763083333333,0.0168699329430599,-0.0803895447606883,59167068864.0,0.294920749621222,0.0,1.07990333,0,0,0,0.0,0.0,0.0
Algeria,2005-01-01,2005,73.2763083333333,0.0168699329430599,-0.0803895447606883,59167068864.0,0.294920749621222,0.0,1.07990333,0,0,0,0.0,0.0,0.0
Algeria,2005-01-01,2005,73.2763083333333,0.0168699329430599,-0.0803895447606883,59167068864.0,0.294920749621222,0.0,1.07990333,0,0,0,0.0,0.0,0.0
Algeria,2005-01-01,2005,73.2763083333333,0.0168699329430599,-0.0803895447606883,59167068864.0,0.294920749621222,0.0,1.07990333,0,0,0,0.0,0.0,0.0
Algeria,2006-01-01,2006,72.6466166666667,-0.0085933868802743,-0.0882921131817049,81462730475.0,0.3768255220188155,0.0,1.495723352,0,0,0,0.0,0.0,0.0
Algeria,2006-01-01,2006,72.6466166666667,-0.0085933868802743,-0.0882921131817049,81462730475.0,0.3768255220188155,0.0,1.495723352,0,0,0,0.0,0.0,0.0
Algeria,2006-01-01,2006,72.6466166666667,-0.0085933868802743,-0.0882921131817049,81462730475.0,0.3768255220188155,0.0,1.495723352,0,0,0,0.0,0.0,0.0
